Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
1/2/2018 5:00:00,23.60,23.80,23.40,89.00,89.00,86.00,21.70,21.70,21.10,"1,005.70","1,006.50","1,005.60",1.20,268.00,3.00,,0.00
1/2/2018 6:00:00,22.80,23.60,22.80,89.00,89.00,89.00,21.00,21.70,20.90,"1,004.40","1,005.70","1,004.40",0.90,282.00,2.70,,0.00
1/2/2018 7:00:00,22.80,22.90,22.60,89.00,90.00,89.00,20.90,21.00,20.80,"1,003.80","1,004.40","1,003.80",0.40,323.00,2.80,,0.00
1/2/2018 8:00:00,22.80,23.00,22.70,89.00,89.00,89.00,20.90,21.10,20.80,"1,003.40","1,003.90","1,003.40",0.40,282.00,2.40,,0.00
1/2/2018 9:00:00,22.70,22.80,22.60,90.00,90.00,89.00,20.90,21.10,20.80,"1,002.70","1,003.40","1,002.60",0.60,232.00,2.30,6.20,0.00
1/2/2018 10:00:00,23.70,23.70,22.70,87.00,90.00,86.00,21.40,21.60,20.90,"1,002.50","1,002.70","1,002.40",1.20,278.00,2.30,291.50,0.00
1/2/2018 11:00:00,25.30,25.60,23.70,78.00,87.00,78.00,21.30,22.10,21.20,"1,002.60","1,002.80","1,002.50",1.50,273.00,3.20,734.20,0.00
1/2/2018 12:00:00,26.70,26.70,25.20,73.00,79.00,72.00,21.40,21.80,21.00,"1,002.20","1,002.60","1,002.20",1.40,354.00,2.80,966.50,0.00
1/2/2018 13:00:00,26.80,27.10,26.60,72.00,73.00,71.00,21.20,21.70,20.90,"1,002.10","1,002.20","1,002.00",2.50,346.00,5.00,"1,287.20",0.00
1/2/2018 14:00:00,28.10,29.00,26.60,65.00,73.00,64.00,20.80,22.50,20.80,"1,001.70","1,002.10","1,001.70",2.60,358.00,5.40,"2,291.20",0.00
1/2/2018 15:00:00,29.30,29.40,28.00,65.00,68.00,64.00,21.90,22.40,20.50,"1,001.20","1,001.70","1,001.10",2.50,19.00,6.00,"2,460.40",0.00
1/2/2018 16:00:00,30.20,31.10,29.20,58.00,65.00,56.00,20.90,22.60,20.80,"1,000.10","1,001.20","1,000.10",2.90,21.00,6.70,"3,673.70",0.00
1/2/2018 17:00:00,30.70,31.20,30.00,60.00,61.00,57.00,22.10,22.20,20.80,999.90,"1,000.10",999.80,2.10,29.00,7.20,"1,616.70",0.00
1/2/2018 18:00:00,32.20,33.60,30.60,45.00,62.00,43.00,18.70,23.00,18.30,999.20,999.90,999.20,3.50,276.00,8.10,"2,163.90",0.00
1/2/2018 19:00:00,32.10,32.80,32.10,46.00,47.00,44.00,19.20,20.00,18.50,998.70,999.20,998.70,3.00,280.00,8.30,"1,785.00",0.00
1/2/2018 20:00:00,27.30,32.40,27.30,74.00,74.00,45.00,22.20,22.20,18.90,998.80,998.80,998.60,4.30,144.00,9.50,"1,074.10",0.00
1/2/2018 21:00:00,26.70,27.30,26.60,73.00,77.00,72.00,21.50,22.60,21.30,999.30,999.40,998.70,5.50,156.00,11.50,595.30,0.00
1/2/2018 22:00:00,26.40,26.80,26.40,71.00,74.00,65.00,20.80,21.70,19.70,"1,000.40","1,000.40",999.30,5.20,143.00,11.70,247.10,0.00
1/2/2018 23:00:00,24.90,26.50,24.90,80.00,81.00,71.00,21.20,21.50,20.30,"1,001.10","1,001.10","1,000.40",4.40,143.00,9.60,16.40,0.20
1/3/2018 0:00:00,23.60,25.00,23.60,89.00,89.00,80.00,21.80,21.90,21.10,"1,002.70","1,002.70","1,001.10",3.10,181.00,9.60,,2.00
1/3/2018 1:00:00,23.20,23.60,22.90,92.00,92.00,89.00,21.80,21.90,21.50,"1,002.90","1,003.00","1,002.60",4.10,141.00,7.60,,14.00
1/3/2018 2:00:00,23.90,24.00,23.10,82.00,92.00,82.00,20.70,21.80,20.60,"1,003.30","1,003.30","1,002.80",3.30,156.00,10.90,0.60,0.20
1/3/2018 3:00:00,23.30,23.90,23.10,87.00,87.00,82.00,20.90,21.10,20.60,"1,003.00","1,003.40","1,003.00",1.00,205.00,6.60,,0.00
1/3/2018 4:00:00,23.00,23.30,22.90,81.00,87.00,81.00,19.60,20.90,19.60,"1,003.10","1,003.20","1,002.70",1.20,294.00,3.30,,0.00
1/3/2018 5:00:00,22.80,23.20,22.70,76.00,81.00,75.00,18.20,19.60,18.10,"1,003.10","1,003.20","1,003.00",1.50,211.00,3.30,,0.00
1/3/2018 6:00:00,22.10,22.80,22.00,78.00,80.00,75.00,18.10,18.60,17.90,"1,003.10","1,003.10","1,002.80",0.80,262.00,3.80,,0.00
1/3/2018 7:00:00,21.80,22.40,21.80,82.00,82.00,76.00,18.60,18.60,17.90,"1,003.00","1,003.20","1,002.90",0.70,285.00,3.30,,0.00
1/3/2018 8:00:00,21.50,21.80,21.30,82.00,83.00,82.00,18.20,18.70,18.20,"1,003.40","1,003.40","1,002.90",0.30,292.00,1.50,,0.00
1/3/2018 9:00:00,21.20,21.70,21.10,81.00,82.00,79.00,17.80,18.20,17.60,"1,004.30","1,004.30","1,003.40",0.20,360.00,2.40,4.90,0.00
1/3/2018 10:00:00,23.60,23.60,20.80,73.00,83.00,73.00,18.40,19.00,17.70,"1,005.60","1,005.60","1,004.30",0.70,238.00,1.90,351.40,0.00
1/3/2018 11:00:00,24.10,24.60,23.60,66.00,73.00,66.00,17.30,18.70,17.30,"1,006.10","1,006.20","1,005.50",0.20,235.00,2.40,801.40,0.00
1/3/2018 12:00:00,24.90,25.80,24.10,66.00,66.00,62.00,18.10,18.60,17.10,"1,006.70","1,006.70","1,006.10",2.00,126.00,3.50,"2,014.30",0.00
1/3/2018 13:00:00,25.70,25.70,24.70,63.00,70.00,62.00,18.10,19.30,17.50,"1,006.50","1,006.80","1,006.50",1.80,129.00,3.80,"2,765.50",0.00
1/3/2018 14:00:00,26.80,26.90,25.40,61.00,64.00,58.00,18.60,18.90,17.30,"1,006.70","1,006.70","1,006.50",2.40,147.00,4.50,"3,356.40",0.00
1/3/2018 15:00:00,27.60,27.70,26.70,59.00,64.00,58.00,18.80,20.00,18.00,"1,006.50","1,006.80","1,006.50",2.60,148.00,6.10,"3,755.60",0.00
1/3/2018 16:00:00,27.90,28.30,27.10,60.00,64.00,56.00,19.30,20.50,18.50,"1,006.50","1,006.60","1,006.40",2.80,117.00,6.10,"3,902.20",0.00
1/3/2018 17:00:00,28.80,29.20,27.30,50.00,62.00,45.00,17.50,20.40,15.50,"1,006.30","1,006.60","1,006.30",2.00,130.00,5.70,"3,290.70",0.00
1/3/2018 18:00:00,28.50,29.20,28.10,51.00,56.00,46.00,17.30,18.90,16.00,"1,006.50","1,006.50","1,006.30",3.90,155.00,7.60,"3,533.40",0.00
1/3/2018 19:00:00,27.00,28.50,26.90,63.00,65.00,48.00,19.20,19.80,16.00,"1,006.60","1,006.60","1,006.40",4.20,152.00,9.10,"2,940.80",0.00
1/3/2018 20:00:00,27.40,27.50,26.80,43.00,62.00,39.00,13.60,19.20,12.50,"1,006.80","1,006.80","1,006.50",4.90,136.00,8.30,"2,259.60",0.00
1/3/2018 21:00:00,26.80,27.50,26.80,44.00,50.00,37.00,13.50,15.70,11.40,"1,007.10","1,007.10","1,006.80",3.80,128.00,8.00,"1,429.40",0.00
1/3/2018 22:00:00,25.80,27.10,25.80,55.00,55.00,44.00,16.20,16.20,13.70,"1,007.90","1,007.90","1,007.00",3.00,120.00,7.40,504.50,0.00
1/3/2018 23:00:00,24.90,25.80,24.90,61.00,62.00,55.00,16.80,17.20,15.80,"1,008.50","1,008.50","1,007.80",2.30,122.00,6.30,38.20,0.00
1/4/2018 0:00:00,24.60,25.00,24.50,65.00,65.00,59.00,17.50,17.70,16.20,"1,009.50","1,009.50","1,008.50",1.60,109.00,5.60,,0.00
1/4/2018 1:00:00,22.40,24.60,22.40,76.00,76.00,65.00,17.90,17.90,17.40,"1,010.80","1,010.80","1,009.50",0.00,268.00,2.80,,0.00
1/4/2018 2:00:00,22.00,22.60,21.60,77.00,78.00,74.00,17.70,18.20,17.50,"1,011.60","1,011.60","1,010.80",0.90,266.00,1.90,,0.00
1/4/2018 3:00:00,21.70,22.00,21.50,76.00,78.00,76.00,17.30,17.60,17.20,"1,012.00","1,012.00","1,011.60",1.50,270.00,2.50,,0.00
1/4/2018 4:00:00,21.20,21.70,21.10,77.00,77.00,76.00,17.00,17.40,16.80,"1,011.90","1,012.00","1,011.80",1.10,239.00,2.60,,0.00
1/4/2018 5:00:00,20.80,21.30,20.80,78.00,78.00,76.00,16.80,17.00,16.70,"1,011.50","1,011.90","1,011.50",1.30,278.00,2.70,,0.00
1/4/2018 6:00:00,21.20,21.20,20.70,75.00,78.00,75.00,16.60,17.00,16.60,"1,011.50","1,011.60","1,011.40",0.50,3.00,2.70,,0.00
1/4/2018 7:00:00,20.20,21.20,20.20,78.00,79.00,75.00,16.40,16.70,16.20,"1,011.60","1,011.60","1,011.50",0.80,312.00,2.10,,0.00
1/4/2018 8:00:00,20.40,20.50,19.80,77.00,81.00,77.00,16.30,16.60,16.30,"1,011.90","1,011.90","1,011.50",1.20,3.00,2.10,,0.00
1/4/2018 9:00:00,20.60,20.80,19.70,78.00,81.00,76.00,16.60,16.70,16.10,"1,012.50","1,012.50","1,011.90",1.00,344.00,2.50,4.60,0.00
1/4/2018 10:00:00,23.10,23.20,20.30,70.00,78.00,70.00,17.40,17.70,16.40,"1,013.00","1,013.00","1,012.50",0.40,300.00,1.80,325.20,0.00
1/4/2018 11:00:00,24.70,24.70,23.00,66.00,71.00,65.00,17.80,18.00,17.10,"1,013.50","1,013.50","1,013.00",2.10,276.00,3.20,"1,133.90",0.00
1/4/2018 12:00:00,26.80,27.00,24.60,54.00,66.00,54.00,16.80,18.40,16.70,"1,013.70","1,013.70","1,013.50",1.70,294.00,3.90,"1,974.00",0.00
1/4/2018 13:00:00,28.20,28.60,26.40,48.00,57.00,45.00,16.20,17.70,15.30,"1,013.70","1,013.70","1,013.60",2.40,306.00,4.50,"2,716.10",0.00
1/4/2018 14:00:00,29.70,30.10,28.00,40.00,53.00,39.00,14.70,17.90,14.70,"1,013.50","1,013.70","1,013.40",2.30,329.00,6.30,"3,305.50",0.00
1/4/2018 15:00:00,30.20,30.30,29.20,41.00,47.00,40.00,15.60,17.40,14.60,"1,013.20","1,013.50","1,013.20",2.60,21.00,7.30,"3,707.30",0.00
1/4/2018 16:00:00,30.50,31.00,29.80,42.00,44.00,39.00,16.10,17.00,14.80,"1,012.70","1,013.30","1,012.70",2.60,16.00,6.90,"3,871.20",0.00
1/4/2018 17:00:00,31.10,31.50,30.30,34.00,43.00,33.00,13.30,16.50,13.10,"1,012.20","1,012.70","1,012.20",3.70,28.00,8.40,"3,798.70",0.00
1/4/2018 18:00:00,31.30,31.50,30.50,34.00,37.00,33.00,13.50,15.00,12.70,"1,011.90","1,012.20","1,011.90",3.20,26.00,9.40,"3,483.40",0.00
1/4/2018 19:00:00,30.90,31.30,30.30,30.00,34.00,28.00,11.20,13.00,10.00,"1,011.60","1,011.90","1,011.60",3.20,19.00,9.70,"2,948.70",0.00
1/4/2018 20:00:00,29.80,30.90,29.80,35.00,38.00,28.00,12.90,13.80,10.10,"1,011.30","1,011.60","1,011.30",2.90,21.00,11.00,"2,243.00",0.00
1/4/2018 21:00:00,28.60,29.90,28.60,49.00,49.00,36.00,16.90,17.00,13.40,"1,011.40","1,011.40","1,011.30",3.70,33.00,8.50,"1,407.60",0.00
1/4/2018 22:00:00,27.20,28.60,27.20,57.00,57.00,49.00,18.00,18.10,17.00,"1,011.80","1,011.80","1,011.30",2.60,8.00,8.10,586.60,0.00
1/4/2018 23:00:00,26.40,27.30,26.40,64.00,64.00,57.00,19.00,19.00,18.10,"1,012.40","1,012.40","1,011.80",2.10,3.00,7.40,40.70,0.00
1/5/2018 0:00:00,26.10,26.50,26.10,66.00,67.00,63.00,19.30,19.60,18.90,"1,013.40","1,013.40","1,012.40",2.70,353.00,6.60,,0.00
1/5/2018 1:00:00,25.10,26.10,24.70,72.00,72.00,66.00,19.70,19.70,19.10,"1,014.20","1,014.30","1,013.40",1.50,321.00,5.90,,0.00
1/5/2018 2:00:00,24.80,25.10,24.60,71.00,73.00,71.00,19.20,19.80,19.20,"1,014.80","1,014.90","1,014.20",2.00,329.00,5.40,,0.00
1/5/2018 3:00:00,22.40,24.80,22.40,79.00,79.00,71.00,18.50,19.20,18.40,"1,014.80","1,014.90","1,014.80",1.20,273.00,4.50,,0.00
1/5/2018 4:00:00,22.20,22.60,22.20,77.00,79.00,76.00,18.10,18.60,17.90,"1,014.20","1,014.80","1,014.20",1.40,291.00,3.60,,0.00
1/5/2018 5:00:00,21.90,22.20,21.90,81.00,81.00,77.00,18.50,18.60,18.10,"1,013.70","1,014.20","1,013.70",1.60,284.00,3.20,,0.00
1/5/2018 6:00:00,21.90,22.00,21.80,80.00,82.00,80.00,18.40,18.70,18.40,"1,013.10","1,013.70","1,013.10",2.50,279.00,4.10,,0.00
1/5/2018 7:00:00,21.70,22.10,21.70,79.00,80.00,79.00,17.90,18.50,17.90,"1,012.80","1,013.10","1,012.70",1.80,286.00,4.10,,0.00
1/5/2018 8:00:00,21.40,21.80,21.40,81.00,81.00,79.00,18.00,18.00,17.80,"1,012.80","1,012.80","1,012.70",1.50,286.00,3.30,,0.00
1/5/2018 9:00:00,21.40,21.50,21.20,82.00,82.00,81.00,18.10,18.20,17.90,"1,013.20","1,013.20","1,012.70",1.50,293.00,3.40,4.30,0.00
1/5/2018 10:00:00,23.30,23.30,21.40,76.00,82.00,76.00,18.80,18.80,18.00,"1,013.50","1,013.50","1,013.20",1.40,300.00,4.00,305.40,0.00
1/5/2018 11:00:00,25.70,25.70,23.30,69.00,76.00,68.00,19.50,19.70,18.40,"1,013.90","1,014.00","1,013.50",1.90,286.00,3.80,"1,104.50",0.00
1/5/2018 12:00:00,26.60,26.80,25.70,63.00,69.00,61.00,18.90,20.00,18.40,"1,014.00","1,014.00","1,013.80",2.90,337.00,6.00,"1,988.50",0.00
1/5/2018 13:00:00,28.00,28.00,26.60,60.00,63.00,57.00,19.60,19.60,18.00,"1,014.10","1,014.20","1,013.90",2.40,346.00,7.30,"2,733.10",0.00
1/5/2018 14:00:00,28.80,29.00,27.50,53.00,60.00,52.00,18.20,19.20,17.30,"1,014.10","1,014.20","1,014.10",3.10,14.00,7.60,"3,349.30",0.00
1/5/2018 15:00:00,28.90,29.20,28.40,57.00,58.00,52.00,19.50,19.60,17.90,"1,013.70","1,014.10","1,013.70",3.40,1.00,8.10,"3,734.40",0.00
1/5/2018 16:00:00,28.70,29.70,28.30,57.00,58.00,53.00,19.30,20.00,18.30,"1,013.10","1,013.70","1,013.00",2.80,9.00,9.50,"3,876.20",0.00
1/5/2018 17:00:00,29.10,29.20,28.20,58.00,60.00,56.00,19.90,20.20,19.10,"1,012.60","1,013.10","1,012.60",4.00,29.00,9.70,"3,771.50",0.00
1/5/2018 18:00:00,28.60,29.20,28.30,60.00,61.00,56.00,20.10,20.40,19.30,"1,012.10","1,012.60","1,012.10",3.70,16.00,11.70,"3,463.80",0.00
1/5/2018 19:00:00,28.10,29.30,27.80,59.00,61.00,57.00,19.30,20.70,19.10,"1,011.60","1,012.10","1,011.60",4.30,25.00,11.60,"2,937.90",0.00
1/5/2018 20:00:00,27.70,28.50,27.60,60.00,61.00,56.00,19.30,19.60,18.60,"1,011.10","1,011.60","1,011.00",4.00,30.00,10.80,"2,229.60",0.00
1/5/2018 21:00:00,27.30,27.90,27.10,64.00,66.00,60.00,19.80,20.40,19.00,"1,010.90","1,011.10","1,010.80",3.40,3.00,10.10,"1,402.70",0.00
1/5/2018 22:00:00,26.30,27.30,26.30,69.00,69.00,64.00,20.20,20.20,19.70,"1,011.10","1,011.20","1,010.90",3.00,13.00,9.00,565.30,0.00
1/5/2018 23:00:00,25.70,26.30,25.70,71.00,71.00,69.00,20.10,20.30,19.70,"1,011.70","1,011.70","1,011.10",3.30,7.00,9.10,29.90,0.00
1/6/2018 0:00:00,25.50,25.70,25.50,72.00,72.00,70.00,20.00,20.20,19.80,"1,012.50","1,012.50","1,011.70",3.40,353.00,8.60,,0.00
1/6/2018 1:00:00,24.90,25.50,24.80,74.00,74.00,70.00,20.00,20.00,19.60,"1,013.10","1,013.10","1,012.50",1.90,324.00,7.60,,0.00
1/6/2018 2:00:00,24.50,24.90,24.50,75.00,75.00,74.00,19.80,20.00,19.80,"1,013.40","1,013.40","1,013.10",1.70,306.00,6.00,,0.00
1/6/2018 3:00:00,24.00,24.50,24.00,77.00,77.00,75.00,19.70,19.90,19.70,"1,013.00","1,013.40","1,013.00",1.70,304.00,4.90,,0.00
1/6/2018 4:00:00,23.30,24.00,23.30,80.00,80.00,77.00,19.70,19.80,19.60,"1,012.20","1,013.00","1,012.20",1.50,298.00,3.80,,0.00
1/6/2018 5:00:00,23.00,23.30,22.80,82.00,82.00,80.00,19.70,19.70,19.50,"1,011.60","1,012.20","1,011.60",2.00,303.00,3.60,,0.00
1/6/2018 6:00:00,22.50,23.00,22.30,84.00,85.00,81.00,19.70,19.70,19.50,"1,011.10","1,011.60","1,011.10",1.10,292.00,3.60,,0.00
1/6/2018 7:00:00,21.80,22.60,21.80,86.00,86.00,83.00,19.40,19.70,19.30,"1,010.70","1,011.10","1,010.70",1.20,269.00,2.60,,0.00
1/6/2018 8:00:00,21.60,22.00,21.50,86.00,87.00,85.00,19.20,19.50,19.10,"1,010.60","1,010.70","1,010.50",1.00,328.00,2.30,,0.00
1/6/2018 9:00:00,21.40,21.70,21.40,86.00,86.00,86.00,19.00,19.20,18.90,"1,011.00","1,011.00","1,010.50",0.70,312.00,2.50,3.40,0.00
1/6/2018 10:00:00,24.10,24.10,21.40,75.00,86.00,75.00,19.50,20.00,19.00,"1,011.40","1,011.40","1,011.00",2.80,359.00,6.20,322.30,0.00
1/6/2018 11:00:00,25.70,25.80,24.10,67.00,75.00,66.00,19.10,19.70,18.90,"1,011.30","1,011.50","1,011.20",3.50,359.00,5.80,"1,115.40",0.00
1/6/2018 12:00:00,28.40,28.50,25.60,57.00,67.00,57.00,19.20,20.40,18.90,"1,010.90","1,011.30","1,010.80",1.90,11.00,5.80,"1,926.70",0.00
1/6/2018 13:00:00,30.00,30.10,28.10,57.00,60.00,56.00,20.60,20.90,19.20,"1,010.40","1,010.90","1,010.40",1.90,11.00,4.30,"2,646.90",0.00
1/6/2018 14:00:00,31.90,31.90,30.00,52.00,58.00,51.00,20.80,21.30,20.20,"1,009.90","1,010.40","1,009.90",2.30,28.00,5.60,"3,319.70",0.00
1/6/2018 15:00:00,27.70,32.20,27.40,70.00,71.00,46.00,21.70,21.90,19.00,"1,011.10","1,011.20","1,009.80",9.00,129.00,13.60,"3,231.90",0.00
1/6/2018 16:00:00,27.60,28.90,27.60,65.00,70.00,63.00,20.50,22.00,20.10,"1,011.00","1,011.20","1,010.60",6.50,156.00,15.50,"3,603.20",0.00
1/6/2018 17:00:00,26.60,27.60,25.20,71.00,79.00,64.00,20.90,21.80,19.70,"1,011.50","1,011.60","1,011.00",2.00,186.00,15.50,"1,231.20",0.80
1/6/2018 18:00:00,27.50,27.50,26.20,57.00,71.00,57.00,18.10,20.70,18.10,"1,011.30","1,011.60","1,011.00",5.20,168.00,12.40,"1,098.00",0.00
1/6/2018 19:00:00,28.10,28.30,27.40,46.00,57.00,46.00,15.30,18.30,15.30,"1,011.10","1,011.60","1,010.90",4.40,176.00,12.40,"1,076.90",0.00
1/6/2018 20:00:00,27.30,28.80,27.10,57.00,59.00,41.00,17.90,18.70,13.70,"1,010.60","1,011.20","1,010.20",4.90,148.00,12.70,"1,641.70",0.00
1/6/2018 21:00:00,26.10,27.30,26.00,56.00,60.00,54.00,16.70,17.90,15.90,"1,010.90","1,011.10","1,010.50",6.00,142.00,11.20,928.00,0.00
1/6/2018 22:00:00,25.40,26.20,25.40,64.00,64.00,54.00,18.10,18.30,16.30,"1,011.50","1,011.60","1,010.90",5.60,148.00,11.80,399.60,0.00
1/6/2018 23:00:00,24.60,25.40,24.40,73.00,73.00,64.00,19.40,19.40,18.30,"1,012.40","1,012.40","1,011.50",6.80,146.00,12.30,41.90,0.00
1/7/2018 0:00:00,24.50,24.70,24.40,70.00,73.00,69.00,18.80,19.30,18.50,"1,013.80","1,013.80","1,012.40",5.50,155.00,12.30,,0.00
1/7/2018 1:00:00,24.50,24.80,24.40,69.00,73.00,68.00,18.40,19.20,18.20,"1,015.00","1,015.00","1,013.70",4.30,159.00,11.60,,0.00
1/7/2018 2:00:00,24.00,24.60,23.60,68.00,77.00,68.00,17.80,19.60,17.40,"1,015.60","1,015.60","1,015.00",4.00,169.00,12.00,,0.00
1/7/2018 3:00:00,24.10,24.20,23.80,68.00,69.00,64.00,17.80,17.90,16.90,"1,015.50","1,015.70","1,015.50",4.10,152.00,9.80,,0.00
1/7/2018 4:00:00,23.10,24.20,23.00,67.00,68.00,62.00,16.60,17.80,16.20,"1,015.20","1,015.60","1,015.20",1.80,232.00,8.00,,0.00
1/7/2018 5:00:00,23.90,23.90,22.90,68.00,68.00,65.00,17.60,17.60,16.40,"1,014.70","1,015.20","1,014.70",3.10,175.00,8.10,,0.00
1/7/2018 6:00:00,23.70,24.00,23.20,71.00,71.00,64.00,18.20,18.20,16.40,"1,014.40","1,014.80","1,014.40",3.00,189.00,8.10,,0.00
1/7/2018 7:00:00,23.70,23.90,23.30,63.00,71.00,63.00,16.30,18.30,16.30,"1,014.40","1,014.60","1,014.20",3.10,178.00,10.40,,0.00
1/7/2018 8:00:00,23.30,23.70,23.30,64.00,67.00,63.00,16.20,17.00,16.00,"1,015.10","1,015.10","1,014.40",4.50,179.00,10.30,,0.00
1/7/2018 9:00:00,23.20,23.40,23.20,65.00,67.00,63.00,16.20,16.90,15.80,"1,015.80","1,015.90","1,015.10",3.40,179.00,10.60,0.90,0.00
1/7/2018 10:00:00,23.50,23.60,23.20,65.00,67.00,64.00,16.60,17.00,16.10,"1,016.80","1,016.80","1,015.80",4.30,172.00,11.00,230.90,0.00
1/7/2018 11:00:00,23.50,23.60,23.40,65.00,67.00,64.00,16.60,17.10,16.20,"1,017.20","1,017.20","1,016.80",4.00,170.00,9.70,409.00,0.00
