Data,TempIns,TempMax,TempMin,Umi-Ins,Umi-Max,Umi-Min,Pto-Orvalho-Ins,Pto-Orvalho-Max,Pto-Orvalho-Min,Pressao-Ins,Pressao-Max,Pressao-Min,Vel-Vento,Dir-Vento,Raj-Vento,Radiacao,Chuva
1/1/2019 19:00:00,30.200,30.900,29.600,60.000,64.000,58.000,21.700,22.700,21.400,"1,013.400","1,013.900","1,013.400",2.900,8.000,8.100,"2,989.400",0.000
1/1/2019 20:00:00,29.200,30.300,28.800,64.000,67.000,60.000,21.600,22.500,21.500,"1,013.000","1,013.400","1,012.900",2.900,6.000,7.600,"1,556.300",0.000
1/1/2019 21:00:00,28.600,29.700,28.500,65.000,67.000,61.000,21.300,22.000,21.300,"1,012.800","1,012.900","1,012.700",2.100,5.000,7.500,"1,056.400",0.000
1/1/2019 22:00:00,28.100,28.700,28.000,66.000,67.000,64.000,21.300,21.600,21.100,"1,013.100","1,013.100","1,012.700",2.400,25.000,6.800,391.200,0.000
1/1/2019 23:00:00,27.400,28.200,27.400,70.000,70.000,66.000,21.400,21.600,21.000,"1,013.700","1,013.700","1,013.100",2.400,35.000,6.700,40.300,0.000
1/2/2019 0:00:00,27.100,27.500,27.000,73.000,73.000,69.000,21.800,21.800,21.300,"1,014.900","1,014.900","1,013.700",2.200,37.000,6.500,,0.000
1/2/2019 1:00:00,27.000,27.100,27.000,71.000,73.000,71.000,21.300,21.900,21.300,"1,015.800","1,015.800","1,014.900",2.400,39.000,6.300,,0.000
1/2/2019 2:00:00,27.000,27.100,26.900,71.000,74.000,71.000,21.200,22.000,21.200,"1,016.200","1,016.200","1,015.800",2.000,2.000,6.300,,0.000
1/2/2019 3:00:00,26.900,27.000,26.800,73.000,74.000,70.000,21.700,21.900,21.000,"1,015.600","1,016.200","1,015.600",1.700,10.000,4.900,,0.000
1/2/2019 4:00:00,26.000,27.000,26.000,78.000,78.000,73.000,21.800,22.000,21.600,"1,014.600","1,015.600","1,014.600",1.700,323.000,6.200,,0.000
1/2/2019 5:00:00,25.400,26.100,25.300,80.000,80.000,77.000,21.700,21.900,21.600,"1,013.700","1,014.600","1,013.700",1.700,319.000,4.900,,0.000
1/2/2019 6:00:00,24.900,25.500,24.900,81.000,81.000,79.000,21.500,21.800,21.500,"1,013.100","1,013.800","1,013.100",1.300,305.000,4.900,,0.000
1/2/2019 7:00:00,24.500,24.900,24.400,84.000,84.000,81.000,21.500,21.600,21.500,"1,013.400","1,013.400","1,013.000",0.900,297.000,2.800,,0.000
1/2/2019 8:00:00,24.200,24.500,24.200,84.000,85.000,84.000,21.400,21.600,21.400,"1,013.400","1,013.500","1,013.200",1.300,289.000,2.400,,0.000
1/2/2019 9:00:00,23.900,24.200,23.900,85.000,85.000,84.000,21.300,21.500,21.200,"1,013.900","1,013.900","1,013.300",1.700,281.000,3.200,0.600,0.000
1/2/2019 10:00:00,25.600,25.800,23.900,79.000,85.000,79.000,21.600,22.200,21.300,"1,014.300","1,014.300","1,013.900",0.900,269.000,3.200,308.100,0.000
1/2/2019 11:00:00,27.100,27.100,25.600,70.000,79.000,70.000,21.100,22.100,20.900,"1,014.400","1,014.500","1,014.300",2.800,347.000,5.100,792.700,0.000
1/2/2019 12:00:00,28.600,28.800,27.000,64.000,70.000,64.000,21.200,21.700,20.900,"1,014.000","1,014.500","1,013.900",2.900,357.000,6.600,"1,575.300",0.000
1/2/2019 13:00:00,30.500,30.500,28.500,56.000,65.000,56.000,20.800,21.900,20.800,"1,013.600","1,014.100","1,013.600",3.200,348.000,8.200,"2,591.100",0.000
1/2/2019 14:00:00,30.500,32.000,30.100,57.000,57.000,47.000,21.000,21.800,18.900,"1,012.700","1,013.600","1,012.700",3.700,358.000,9.200,"3,253.000",0.000
1/2/2019 15:00:00,31.000,31.700,30.000,58.000,59.000,56.000,21.800,22.200,20.800,"1,011.900","1,012.700","1,011.900",2.700,10.000,8.400,"2,160.300",0.000
1/2/2019 16:00:00,31.200,31.700,30.700,59.000,63.000,56.000,22.100,23.200,21.300,"1,011.000","1,011.900","1,011.000",3.500,19.000,8.300,"3,289.100",0.000
1/2/2019 17:00:00,31.700,31.700,30.700,59.000,62.000,58.000,22.600,23.000,22.000,"1,010.600","1,011.100","1,010.500",3.500,14.000,10.800,"3,822.900",0.000
1/2/2019 18:00:00,30.900,31.700,30.200,61.000,62.000,58.000,22.500,22.800,21.600,"1,009.600","1,010.600","1,009.600",3.600,18.000,10.800,"3,298.500",0.000
1/2/2019 19:00:00,30.600,31.200,30.100,66.000,67.000,61.000,23.500,23.600,22.200,"1,008.900","1,009.600","1,008.800",3.600,22.000,11.800,"2,980.700",0.000
1/2/2019 20:00:00,29.700,30.800,29.600,69.000,69.000,65.000,23.500,23.700,23.000,"1,008.100","1,008.900","1,008.000",3.900,16.000,11.100,"2,251.900",0.000
1/2/2019 21:00:00,29.200,30.200,29.200,71.000,71.000,68.000,23.400,23.900,23.300,"1,007.800","1,008.100","1,007.700",3.200,21.000,9.600,"1,438.500",0.000
1/2/2019 22:00:00,28.300,29.600,28.300,75.000,75.000,70.000,23.400,23.900,23.200,"1,008.000","1,008.000","1,007.700",3.300,12.000,8.200,622.100,0.000
1/2/2019 23:00:00,27.900,28.300,27.900,76.000,77.000,75.000,23.300,23.500,23.300,"1,008.700","1,008.700","1,008.000",2.600,9.000,8.900,66.800,0.000
1/3/2019 0:00:00,27.900,28.100,27.900,75.000,76.000,75.000,23.100,23.500,23.100,"1,009.400","1,009.400","1,008.600",3.900,353.000,7.700,,0.000
1/3/2019 1:00:00,28.100,28.100,27.900,76.000,77.000,75.000,23.400,23.600,23.100,"1,010.200","1,010.200","1,009.400",2.800,351.000,8.800,,0.000
1/3/2019 2:00:00,28.000,28.100,27.900,75.000,77.000,75.000,23.200,23.600,23.100,"1,010.400","1,010.600","1,010.200",4.000,344.000,8.100,,0.000
1/3/2019 3:00:00,27.400,28.000,27.400,76.000,76.000,75.000,22.900,23.200,22.800,"1,009.800","1,010.400","1,009.800",2.000,323.000,8.100,,0.000
1/3/2019 4:00:00,26.700,27.500,26.700,79.000,79.000,76.000,22.800,22.900,22.700,"1,008.800","1,009.800","1,008.800",1.400,304.000,4.300,,0.000
1/3/2019 5:00:00,26.900,27.200,26.600,79.000,81.000,77.000,22.800,23.100,22.800,"1,007.900","1,008.800","1,007.900",1.200,321.000,4.500,,0.000
1/3/2019 6:00:00,26.400,26.900,26.000,83.000,84.000,79.000,23.200,23.200,22.800,"1,007.100","1,007.900","1,007.000",1.000,354.000,3.600,,0.000
1/3/2019 7:00:00,26.700,26.900,26.000,80.000,83.000,79.000,22.900,23.200,22.700,"1,006.300","1,007.100","1,006.200",1.600,342.000,4.100,,0.000
1/3/2019 8:00:00,26.800,26.900,26.700,80.000,80.000,79.000,23.000,23.100,22.900,"1,006.400","1,006.400","1,006.000",2.200,351.000,4.400,,0.000
1/3/2019 9:00:00,26.600,26.900,26.600,82.000,82.000,79.000,23.200,23.200,23.000,"1,006.800","1,006.800","1,006.400",3.600,356.000,6.700,,0.000
1/3/2019 10:00:00,27.000,27.000,26.400,80.000,83.000,80.000,23.200,23.400,23.200,"1,006.900","1,007.000","1,006.800",1.600,346.000,7.200,185.100,0.000
1/3/2019 11:00:00,29.300,29.300,27.000,71.000,80.000,71.000,23.400,23.500,23.000,"1,006.800","1,007.000","1,006.800",1.200,27.000,3.700,727.200,0.000
1/3/2019 12:00:00,31.100,31.200,29.300,61.000,71.000,61.000,22.800,23.800,22.800,"1,006.500","1,006.800","1,006.500",2.000,6.000,5.400,"1,604.600",0.000
1/3/2019 13:00:00,32.700,33.300,31.000,58.000,62.000,56.000,23.200,24.000,22.800,"1,006.200","1,006.600","1,006.200",2.700,7.000,7.500,"2,491.500",0.000
1/3/2019 14:00:00,36.000,36.000,32.600,47.000,59.000,47.000,23.000,23.800,22.700,"1,005.700","1,006.200","1,005.700",2.900,23.000,7.000,"2,869.400",0.000
1/3/2019 15:00:00,37.300,38.100,35.600,34.000,49.000,33.000,18.700,23.300,18.600,"1,005.300","1,005.800","1,005.300",3.000,275.000,8.000,"3,376.400",0.000
1/3/2019 16:00:00,38.300,38.600,37.200,34.000,40.000,32.000,19.500,21.900,18.400,"1,004.900","1,005.400","1,004.900",4.400,269.000,11.100,"3,096.400",0.000
1/3/2019 17:00:00,39.100,39.700,37.700,33.000,37.000,32.000,19.800,21.400,19.100,"1,004.300","1,005.000","1,004.300",2.700,322.000,8.600,"3,142.500",0.000
1/3/2019 18:00:00,39.300,39.700,38.300,33.000,36.000,32.000,20.200,21.100,19.000,"1,003.800","1,004.300","1,003.800",3.100,283.000,8.300,"2,599.400",0.000
1/3/2019 19:00:00,36.100,39.400,36.000,47.000,48.000,32.000,22.900,23.500,19.200,"1,004.100","1,004.100","1,003.600",1.000,110.000,9.800,"1,518.000",0.000
1/3/2019 20:00:00,33.900,36.200,33.900,57.000,57.000,46.000,24.200,25.100,22.600,"1,003.900","1,004.300","1,003.900",2.600,130.000,3.900,"1,214.400",0.000
1/3/2019 21:00:00,29.500,34.000,29.500,71.000,72.000,57.000,23.800,25.700,23.500,"1,004.900","1,004.900","1,003.800",6.900,145.000,16.400,805.300,0.000
1/3/2019 22:00:00,29.000,29.700,29.000,75.000,75.000,71.000,24.000,24.400,23.600,"1,005.700","1,006.000","1,004.800",4.800,150.000,12.700,257.100,0.000
1/3/2019 23:00:00,27.300,29.000,27.300,83.000,83.000,73.000,24.100,24.400,23.300,"1,007.400","1,007.400","1,005.700",5.100,130.000,10.600,33.200,0.000
1/4/2019 0:00:00,26.000,27.400,25.700,87.000,87.000,80.000,23.700,24.400,23.000,"1,008.300","1,008.500","1,007.400",4.400,156.000,11.300,,2.600
1/4/2019 1:00:00,26.400,26.700,25.300,83.000,87.000,82.000,23.200,23.700,22.800,"1,009.100","1,009.100","1,008.300",4.400,145.000,9.800,0.500,0.000
1/4/2019 2:00:00,25.300,26.400,25.200,89.000,89.000,82.000,23.400,23.500,22.900,"1,009.000","1,011.200","1,009.000",2.800,121.000,9.000,,7.800
1/4/2019 3:00:00,25.300,25.400,25.000,89.000,90.000,89.000,23.300,23.600,23.100,"1,009.400","1,009.700","1,008.900",2.300,126.000,5.000,,1.400
1/4/2019 4:00:00,25.400,25.500,25.100,87.000,89.000,87.000,23.200,23.300,23.000,"1,009.800","1,010.200","1,009.300",1.400,163.000,4.500,1.800,0.000
1/4/2019 5:00:00,25.300,25.500,25.100,86.000,87.000,86.000,22.700,23.200,22.600,"1,008.900","1,009.800","1,008.900",1.200,229.000,3.500,3.500,0.000
1/4/2019 6:00:00,25.200,25.300,25.200,87.000,87.000,86.000,22.800,22.900,22.700,"1,007.900","1,008.900","1,007.800",0.900,204.000,3.200,0.800,0.000
1/4/2019 7:00:00,24.600,25.200,24.600,88.000,88.000,86.000,22.400,22.800,22.400,"1,008.700","1,008.800","1,007.900",0.600,282.000,3.200,,0.000
1/4/2019 8:00:00,24.500,24.700,24.500,89.000,89.000,87.000,22.500,22.600,22.400,"1,009.600","1,009.600","1,008.600",0.200,324.000,1.400,,0.000
1/4/2019 9:00:00,25.300,25.500,24.500,85.000,89.000,85.000,22.600,23.100,22.500,"1,010.200","1,010.200","1,009.500",2.800,157.000,5.600,2.200,0.000
1/4/2019 10:00:00,25.100,25.400,25.100,86.000,86.000,85.000,22.600,22.800,22.500,"1,010.700","1,010.800","1,010.200",3.100,151.000,6.500,92.500,0.000
1/4/2019 11:00:00,25.200,25.500,25.100,86.000,87.000,85.000,22.700,23.000,22.500,"1,011.300","1,011.300","1,010.700",3.300,156.000,6.700,312.900,0.000
1/4/2019 12:00:00,25.000,25.200,24.800,86.000,87.000,85.000,22.400,22.800,22.300,"1,011.800","1,011.800","1,011.300",4.100,155.000,8.800,478.200,0.000
1/4/2019 13:00:00,24.400,25.300,24.400,84.000,87.000,83.000,21.500,22.900,21.500,"1,012.300","1,012.300","1,011.800",4.700,151.000,10.700,972.400,0.000
1/4/2019 14:00:00,25.200,25.300,24.400,81.000,84.000,80.000,21.800,22.000,21.100,"1,012.500","1,012.600","1,012.100",3.900,149.000,10.900,"1,050.300",0.000
1/4/2019 15:00:00,25.700,25.900,25.100,78.000,81.000,77.000,21.500,21.900,21.300,"1,012.200","1,012.500","1,012.200",4.000,146.000,7.800,"1,002.600",0.000
1/4/2019 16:00:00,25.400,25.900,25.000,77.000,82.000,77.000,21.100,22.100,21.100,"1,011.900","1,012.200","1,011.900",5.100,149.000,10.100,751.800,0.000
1/4/2019 17:00:00,25.500,25.800,25.300,79.000,80.000,76.000,21.500,21.800,21.000,"1,011.800","1,012.000","1,011.700",5.000,152.000,10.300,982.500,0.000
1/4/2019 18:00:00,24.300,25.500,24.200,85.000,85.000,76.000,21.700,21.800,20.700,"1,011.900","1,011.900","1,011.500",4.500,149.000,12.700,768.600,0.000
1/4/2019 19:00:00,24.200,25.000,24.200,85.000,86.000,81.000,21.400,21.900,21.200,"1,011.400","1,011.900","1,011.200",5.500,155.000,10.200,681.500,0.000
1/4/2019 20:00:00,24.700,24.700,24.100,82.000,85.000,81.000,21.500,21.800,20.900,"1,011.600","1,012.000","1,011.400",4.200,154.000,10.900,336.700,0.200
1/4/2019 21:00:00,24.600,24.800,24.300,83.000,83.000,82.000,21.500,21.700,21.000,"1,012.100","1,012.100","1,011.600",4.800,149.000,10.100,249.000,0.000
1/4/2019 22:00:00,24.200,24.700,24.100,85.000,86.000,83.000,21.500,22.000,21.300,"1,013.000","1,013.100","1,012.100",4.500,153.000,9.900,111.100,0.000
1/4/2019 23:00:00,24.100,24.300,23.900,85.000,86.000,84.000,21.400,21.800,21.200,"1,013.600","1,013.600","1,013.000",4.100,162.000,9.500,19.100,0.000
1/5/2019 0:00:00,23.800,24.200,23.800,86.000,86.000,84.000,21.300,21.500,21.100,"1,014.100","1,014.100","1,013.600",3.500,160.000,9.600,,0.000
1/5/2019 1:00:00,23.500,23.900,23.500,87.000,88.000,86.000,21.300,21.400,21.200,"1,014.700","1,014.700","1,014.000",3.300,163.000,8.800,,0.000
1/5/2019 2:00:00,23.200,23.600,23.100,87.000,88.000,86.000,21.000,21.400,20.800,"1,015.100","1,015.100","1,014.700",3.800,161.000,8.800,,0.000
1/5/2019 3:00:00,23.000,23.300,22.900,87.000,88.000,86.000,20.700,21.000,20.500,"1,014.800","1,015.200","1,014.800",3.000,157.000,8.400,,0.000
1/5/2019 4:00:00,23.100,23.200,22.900,86.000,87.000,86.000,20.700,20.900,20.500,"1,014.300","1,014.800","1,014.300",3.200,157.000,7.400,,0.000
1/5/2019 5:00:00,23.000,23.200,22.900,83.000,87.000,83.000,19.900,20.800,19.900,"1,013.500","1,014.300","1,013.500",3.600,163.000,7.800,,0.000
1/5/2019 6:00:00,23.000,23.300,22.900,82.000,83.000,80.000,19.700,20.100,19.500,"1,012.900","1,013.500","1,012.900",3.400,158.000,7.900,,0.000
1/5/2019 7:00:00,23.000,23.100,22.700,82.000,85.000,82.000,19.900,20.100,19.700,"1,013.300","1,013.300","1,012.800",3.500,172.000,8.400,,0.000
1/5/2019 8:00:00,23.400,23.400,22.900,78.000,82.000,78.000,19.400,19.800,19.100,"1,013.400","1,013.400","1,013.000",3.000,155.000,8.200,,0.000
1/5/2019 9:00:00,23.600,23.600,23.200,76.000,80.000,76.000,19.200,19.700,18.900,"1,013.900","1,013.900","1,013.400",3.100,164.000,7.400,2.800,0.000
1/5/2019 10:00:00,23.700,23.800,23.300,77.000,80.000,76.000,19.400,19.700,19.300,"1,014.700","1,014.700","1,013.900",2.900,159.000,7.400,171.100,0.000
1/5/2019 11:00:00,24.200,24.300,23.700,74.000,77.000,73.000,19.300,19.700,18.900,"1,015.200","1,015.200","1,014.700",2.800,161.000,6.600,386.700,0.000
1/5/2019 12:00:00,24.300,24.500,24.000,74.000,75.000,73.000,19.300,19.600,19.000,"1,015.600","1,015.600","1,015.200",2.700,159.000,6.300,697.600,0.000
1/5/2019 13:00:00,22.900,24.400,22.900,81.000,82.000,71.000,19.500,20.100,18.600,"1,016.200","1,016.200","1,015.600",4.500,151.000,9.700,608.300,0.000
1/5/2019 14:00:00,23.100,23.200,22.500,84.000,86.000,81.000,20.300,20.300,19.800,"1,016.600","1,016.600","1,016.200",3.400,163.000,8.800,582.100,0.000
1/5/2019 15:00:00,23.800,24.000,22.900,79.000,84.000,78.000,19.900,20.400,19.700,"1,016.400","1,016.600","1,016.400",2.300,162.000,7.200,"1,146.700",0.000
1/5/2019 16:00:00,25.100,25.100,23.800,72.000,79.000,71.000,19.800,20.100,19.200,"1,015.800","1,016.400","1,015.800",2.700,169.000,5.300,"1,836.200",0.000
1/5/2019 17:00:00,24.800,25.600,24.600,71.000,72.000,69.000,19.200,19.900,18.900,"1,015.700","1,015.800","1,015.700",2.400,156.000,5.800,"1,436.500",0.000
1/5/2019 18:00:00,24.700,25.300,24.700,70.000,72.000,69.000,19.000,19.600,18.900,"1,015.300","1,015.700","1,015.300",2.500,154.000,5.900,"1,230.700",0.000
1/5/2019 19:00:00,26.200,26.300,24.700,66.000,72.000,66.000,19.300,19.900,18.600,"1,014.800","1,015.300","1,014.800",2.300,150.000,5.900,"1,837.300",0.000
1/5/2019 20:00:00,24.900,26.200,24.700,71.000,72.000,66.000,19.200,19.600,18.800,"1,014.400","1,014.800","1,014.400",2.200,152.000,5.500,933.300,0.000
1/5/2019 21:00:00,24.400,25.000,24.300,71.000,72.000,69.000,18.900,19.500,18.500,"1,014.300","1,014.400","1,014.200",2.800,133.000,6.200,464.800,0.000
1/5/2019 22:00:00,24.300,24.500,24.200,70.000,72.000,70.000,18.500,18.900,18.400,"1,014.300","1,014.400","1,014.200",1.100,155.000,4.700,232.300,0.000
1/5/2019 23:00:00,24.100,24.300,24.000,72.000,73.000,70.000,18.600,18.900,18.500,"1,014.800","1,014.800","1,014.300",1.000,163.000,2.700,26.500,0.000
1/6/2019 0:00:00,24.300,24.300,24.000,71.000,72.000,71.000,18.700,18.700,18.500,"1,015.200","1,015.200","1,014.800",1.800,151.000,3.800,,0.000
1/6/2019 1:00:00,24.100,24.300,24.000,74.000,74.000,71.000,19.200,19.200,18.600,"1,015.600","1,015.600","1,015.200",1.000,169.000,3.600,,0.000
1/6/2019 2:00:00,24.100,24.200,24.000,74.000,75.000,73.000,19.100,19.500,18.900,"1,015.800","1,015.900","1,015.600",0.600,148.000,3.500,,0.000
1/6/2019 3:00:00,23.200,24.100,23.200,79.000,79.000,74.000,19.300,19.400,19.000,"1,015.600","1,015.900","1,015.600",1.300,262.000,2.100,,0.000
1/6/2019 4:00:00,22.800,23.200,22.800,82.000,82.000,79.000,19.500,19.700,19.400,"1,014.900","1,015.600","1,014.900",1.100,293.000,2.300,,0.000
1/6/2019 5:00:00,22.300,22.900,22.300,85.000,85.000,82.000,19.700,19.700,19.500,"1,014.100","1,014.900","1,014.100",0.800,282.000,2.600,,0.000
1/6/2019 6:00:00,21.900,22.300,21.900,88.000,88.000,85.000,19.800,20.000,19.800,"1,013.600","1,014.100","1,013.600",1.000,291.000,2.200,,0.000
1/6/2019 7:00:00,22.000,22.100,21.900,87.000,88.000,87.000,19.700,19.900,19.600,"1,013.200","1,013.600","1,013.100",1.500,246.000,3.600,,0.000
1/6/2019 8:00:00,22.100,22.200,22.000,85.000,87.000,85.000,19.500,19.700,19.500,"1,013.500","1,013.500","1,013.200",0.800,295.000,4.100,,0.000
1/6/2019 9:00:00,21.800,22.100,21.800,86.000,86.000,85.000,19.400,19.600,19.400,"1,013.900","1,013.900","1,013.500",0.500,292.000,2.600,,0.000
1/6/2019 10:00:00,22.600,22.600,21.800,84.000,87.000,84.000,19.700,19.700,19.400,"1,014.400","1,014.400","1,013.900",0.200,321.000,2.600,159.000,0.000
1/6/2019 11:00:00,23.500,23.600,22.600,80.000,84.000,80.000,19.900,20.100,19.600,"1,014.800","1,014.800","1,014.400",0.600,346.000,2.600,456.500,0.000
1/6/2019 12:00:00,25.600,26.400,23.500,72.000,80.000,69.000,20.200,20.700,19.500,"1,014.900","1,014.900","1,014.800",1.200,125.000,2.200,"1,312.000",0.000
1/6/2019 13:00:00,26.900,27.100,24.800,66.000,75.000,66.000,20.000,20.800,19.600,"1,014.900","1,014.900","1,014.800",1.400,148.000,3.000,"2,689.900",0.000
1/6/2019 14:00:00,27.300,27.400,26.500,64.000,68.000,62.000,19.900,20.600,19.200,"1,014.300","1,014.900","1,014.300",2.000,131.000,3.000,"2,608.800",0.000
1/6/2019 15:00:00,30.000,30.000,27.200,51.000,64.000,50.000,18.600,20.400,17.400,"1,013.800","1,014.300","1,013.800",2.600,2.000,5.900,"3,485.700",0.000
1/6/2019 16:00:00,29.600,30.700,29.000,52.000,54.000,49.000,18.600,19.500,17.500,"1,013.100","1,013.800","1,013.100",2.900,6.000,6.200,"3,500.300",0.000
1/6/2019 17:00:00,29.200,30.300,29.100,52.000,54.000,50.000,18.400,19.400,18.200,"1,012.300","1,013.100","1,012.300",2.600,15.000,6.300,"2,602.500",0.000
1/6/2019 18:00:00,29.200,29.500,28.700,54.000,56.000,52.000,19.000,19.300,18.500,"1,011.600","1,012.300","1,011.600",2.200,18.000,6.800,"1,848.900",0.000
1/6/2019 19:00:00,29.800,30.300,29.000,54.000,56.000,53.000,19.600,20.200,18.800,"1,011.000","1,011.600","1,010.900",2.500,1.000,6.500,"2,775.100",0.000
1/6/2019 20:00:00,28.400,30.400,28.400,62.000,62.000,54.000,20.500,20.800,19.300,"1,010.200","1,011.000","1,010.200",3.000,1.000,7.100,"1,965.200",0.000
1/6/2019 21:00:00,28.100,29.500,28.100,65.000,66.000,59.000,20.800,21.500,20.400,"1,009.800","1,010.200","1,009.700",2.600,24.000,8.100,"1,037.300",0.000
1/6/2019 22:00:00,27.000,28.300,27.000,71.000,72.000,64.000,21.300,21.600,20.600,"1,010.700","1,010.800","1,009.800",2.900,24.000,7.000,286.500,0.000
1/6/2019 23:00:00,26.400,26.900,26.300,75.000,76.000,71.000,21.700,21.900,21.100,"1,011.000","1,011.000","1,010.700",1.800,357.000,6.800,38.700,0.000
1/7/2019 0:00:00,26.500,26.600,26.300,80.000,80.000,75.000,22.700,22.700,21.700,"1,011.400","1,011.400","1,010.900",1.300,353.000,4.800,,0.000
1/7/2019 1:00:00,25.100,26.600,25.100,86.000,86.000,79.000,22.600,22.800,22.100,"1,011.600","1,011.600","1,011.400",1.700,354.000,5.500,,0.400
1/7/2019 2:00:00,24.400,25.000,24.300,90.000,90.000,86.000,22.600,22.700,22.400,"1,011.700","1,011.900","1,011.600",1.700,295.000,3.800,,1.600
1/7/2019 3:00:00,24.400,24.400,24.300,90.000,90.000,90.000,22.700,22.700,22.600,"1,011.100","1,011.700","1,011.100",0.500,325.000,3.200,,0.200
1/7/2019 4:00:00,24.500,24.700,24.400,88.000,90.000,88.000,22.500,22.800,22.500,"1,010.200","1,011.100","1,010.100",0.500,349.000,2.600,,0.200
1/7/2019 5:00:00,24.100,24.500,24.100,90.000,90.000,88.000,22.300,22.600,22.300,"1,009.300","1,010.200","1,009.300",0.700,321.000,2.400,,0.000
1/7/2019 6:00:00,24.300,24.300,24.100,89.000,90.000,89.000,22.500,22.500,22.300,"1,008.400","1,009.400","1,008.400",1.300,322.000,2.700,,0.000
1/7/2019 7:00:00,24.600,24.600,24.300,87.000,89.000,87.000,22.300,22.600,22.200,"1,008.000","1,008.400","1,007.900",1.400,329.000,3.700,,0.000
1/7/2019 8:00:00,25.000,25.100,24.500,83.000,87.000,83.000,22.000,22.300,22.000,"1,008.000","1,008.000","1,007.900",1.100,327.000,3.900,1.600,0.000
1/7/2019 9:00:00,25.200,25.200,24.900,83.000,84.000,82.000,22.000,22.000,21.900,"1,008.600","1,008.600","1,008.000",1.500,336.000,4.400,1.600,0.000
1/7/2019 10:00:00,25.300,25.300,25.000,83.000,85.000,82.000,22.300,22.300,22.000,"1,008.800","1,008.900","1,008.600",1.700,321.000,4.100,108.600,0.000
1/7/2019 11:00:00,27.000,27.000,25.300,76.000,83.000,76.000,22.400,22.900,22.200,"1,008.800","1,008.900","1,008.700",2.600,343.000,6.000,548.000,0.000
